user_id,account_age_days,kyc_level,has_defaulted,device_id
U_e7dca6,911,Tier_2,0,D_00b7b1
U_aca51b,27,Tier_1,0,D_55b76c
U_75a9c8,948,Tier_3,0,D_bec2ce
U_6e0cdd,1512,Tier_2,0,D_522bdf
U_f4fa1b,1549,Tier_2,0,D_3a787d
U_6befe9,1143,Tier_1,0,D_97e054
U_8ca87d,1594,Tier_2,0,D_730c97
U_d87a2f,507,Tier_1,0,D_ba4621
U_688039,1708,Tier_3,0,D_3fca35
U_bf6e17,1575,Tier_2,0,D_8f970e
U_3ffc64,335,Tier_3,0,D_dc3448
U_7e36bf,1461,Tier_1,0,D_864a7d
U_86802e,249,Tier_3,0,D_00275a
U_808ed7,935,Tier_2,0,D_0d6df8
U_dc453d,390,Tier_1,0,D_0aaba1
U_3b9009,558,Tier_2,0,D_2da164
U_e6757c,311,Tier_2,0,D_3e3f1b
U_2861ea,527,Tier_2,0,D_69f784
U_a1794c,533,Tier_1,0,D_2d481b
U_e75f64,1464,Tier_3,0,D_1f7eb2
U_60517a,686,Tier_2,0,D_b3c379
U_4e6be3,920,Tier_1,0,D_a75f93
U_8029f7,86,Tier_3,0,D_cd3727
U_935aa6,522,Tier_2,0,D_3af008
U_750edb,1116,Tier_2,0,D_351a4f
U_d59df5,291,Tier_2,0,D_b386e0
U_07f59b,1395,Tier_2,0,D_a2faa2
U_f24684,8,Tier_1,0,D_00b7b1
U_dc233c,1760,Tier_3,0,D_d57abb
U_928a3e,569,Tier_2,0,D_0b4f34
U_9cedf2,1182,Tier_3,0,D_5409a3
U_2a3603,313,Tier_3,0,D_8fdde5
U_e4e08f,949,Tier_2,0,D_e77c36
U_10c1c9,1017,Tier_2,0,D_f5817b
U_0f6ff8,300,Tier_3,0,D_436305
U_44ce57,1046,Tier_1,0,D_cb9c05
U_26e610,1061,Tier_1,0,D_79ceaa
U_e47570,435,Tier_2,0,D_891d26
U_e1a265,1107,Tier_3,0,D_bb48ea
U_5d5890,1264,Tier_2,0,D_4369a1
U_66f1bb,783,Tier_3,0,D_516a2c
U_23d32c,1493,Tier_2,0,D_4187a0
U_8b791a,1572,Tier_1,0,D_f13007
U_7e2548,1607,Tier_1,0,D_79310e
U_82b8f5,1504,Tier_2,0,D_45aef5
U_fe3694,1699,Tier_3,0,D_39c5d7
U_09ab72,1014,Tier_2,0,D_f6b151
U_630aaf,1627,Tier_2,0,D_d99362
U_2775d9,358,Tier_1,0,D_192df8
U_4c45a8,1523,Tier_1,0,D_0af60f
U_8a592e,676,Tier_1,0,D_8f7a11
U_ac4ff1,1117,Tier_2,0,D_7cc2b1
U_6c5fb4,1539,Tier_2,0,D_bee6fd
U_b1358c,1454,Tier_2,0,D_9bf10b
U_5655cf,289,Tier_3,0,D_280362
U_7e6d93,498,Tier_3,0,D_e77c36
U_bba2ec,989,Tier_2,0,D_ec1b22
U_9e2432,1588,Tier_2,0,D_8f00af
U_bb6542,973,Tier_3,0,D_b8f655
U_6ce1d6,1584,Tier_2,0,D_1630dd
U_406218,1750,Tier_2,0,D_7a4cbe
U_d90a97,958,Tier_3,0,D_624d79
U_8f7640,1726,Tier_3,0,D_18a7a4
U_5866dc,1151,Tier_2,0,D_45239f
U_e2217d,385,Tier_2,0,D_2280e4
U_08e3c8,1656,Tier_1,0,D_e60baf
U_c87e02,846,Tier_3,0,D_25ada7
U_7d9ef1,1304,Tier_3,0,D_adf145
U_31f84b,1253,Tier_1,0,D_030c93
U_2dee91,5,Tier_3,0,D_d95fba
U_5f11b9,191,Tier_2,0,D_bec34d
U_44965e,405,Tier_2,0,D_f827f6
U_bc9a20,1116,Tier_3,0,D_631849
U_21219e,1232,Tier_3,0,D_e19220
U_62c710,115,Tier_2,0,D_bcd7cd
U_b3cdc5,1105,Tier_2,0,D_72f149
U_0feffc,180,Tier_1,0,D_f56fda
U_6f4f6e,1799,Tier_3,0,D_f1a592
U_af3913,749,Tier_1,0,D_c61086
U_3b2819,1392,Tier_2,0,D_4b2896
U_1fc30a,533,Tier_2,0,D_744402
U_cce1b1,231,Tier_1,0,D_dfe732
U_7c4b17,294,Tier_2,0,D_fcfbd9
U_933fc3,1782,Tier_2,1,D_a1ad1a
U_dd8f9a,731,Tier_2,0,D_e540ad
U_1eff8d,895,Tier_2,0,D_86b5e0
U_abf9e4,190,Tier_2,0,D_cbe22d
U_d457d0,315,Tier_2,0,D_14aa43
U_d816d2,425,Tier_2,0,D_7e7748
U_a60dc0,694,Tier_2,0,D_faac9b
U_b5e0e4,1395,Tier_1,0,D_798378
U_afe703,1389,Tier_1,0,D_f17633
U_7464cb,980,Tier_2,0,D_2b81cd
U_531ffe,845,Tier_3,0,D_5fcd2d
U_7ab13f,1347,Tier_1,0,D_ff3c22
U_9b8b63,1735,Tier_3,0,D_37de5c
U_7cc555,72,Tier_2,0,D_f53b97
U_f6bb64,254,Tier_2,0,D_ebe7d9
U_9aed23,777,Tier_2,0,D_3a01d0
U_4a11a1,1306,Tier_2,0,D_45247d
U_db15fb,937,Tier_2,0,D_8e5c68
U_b368dd,159,Tier_1,0,D_7659ca
U_db0222,879,Tier_1,0,D_116cfd
U_1440d5,1165,Tier_2,0,D_7d9384
U_5debe3,873,Tier_1,0,D_9be605
U_3f8661,1748,Tier_2,0,D_72a94f
U_e42d94,128,Tier_3,0,D_5762f9
U_5e997d,773,Tier_1,0,D_325e42
U_a53f31,599,Tier_2,0,D_45f852
U_f69272,46,Tier_2,0,D_806d93
U_2170be,653,Tier_3,0,D_7d9384
U_f60662,1101,Tier_1,0,D_dece20
U_cabbd2,1469,Tier_3,0,D_dd5902
U_e14046,214,Tier_3,0,D_488f20
U_026797,1048,Tier_2,0,D_280362
U_352a10,1095,Tier_1,0,D_01f990
U_b26ae9,1463,Tier_2,0,D_2806bc
U_a0bed8,1536,Tier_2,0,D_c3f1a3
U_329809,1086,Tier_1,0,D_b495c8
U_aa4e5b,1337,Tier_1,0,D_0fd164
U_5074c8,1276,Tier_2,0,D_2011ac
U_a962f7,546,Tier_2,0,D_3a4ca5
U_a6999d,112,Tier_1,0,D_0d7189
U_7f4f8f,1593,Tier_3,0,D_7d84d4
U_f18d2f,707,Tier_2,0,D_dbfeff
U_7a3244,607,Tier_2,0,D_ba9711
U_6425a5,1149,Tier_1,0,D_7d243b
U_3cf1e2,59,Tier_2,0,D_4eba95
U_03ffe6,467,Tier_3,0,D_da4603
U_1cb90c,1028,Tier_1,0,D_6d3c47
U_fb8425,1283,Tier_3,0,D_403147
U_7cd413,423,Tier_2,0,D_95ec6a
U_a8e4e0,853,Tier_3,0,D_db642e
U_cebcc6,988,Tier_2,0,D_d8da4e
U_f8b84f,990,Tier_2,0,D_6884ee
U_5ead2e,1178,Tier_1,0,D_3ea35f
U_0b5fab,1269,Tier_2,0,D_1127b8
U_bf1e51,444,Tier_2,0,D_137441
U_11d447,347,Tier_1,0,D_0a26dd
U_9852cd,161,Tier_1,0,D_3c0839
U_00abcc,1650,Tier_1,0,D_d381a4
U_7b0f86,975,Tier_2,0,D_e116fc
U_496d88,1075,Tier_2,0,D_eff88b
U_1efe8b,1191,Tier_2,0,D_a52f30
U_1a70a0,1494,Tier_3,0,D_fccdfb
U_939364,840,Tier_3,0,D_70a478
U_d30cb4,1799,Tier_2,0,D_606619
U_d867db,902,Tier_2,0,D_32f361
U_b08ba4,1202,Tier_2,0,D_d76c79
U_b8f1d0,196,Tier_2,0,D_6de2b7
U_8d823e,210,Tier_2,0,D_4eba95
U_7e3f63,398,Tier_2,0,D_2b81cd
U_6cd7c8,256,Tier_3,0,D_c055a5
U_88d135,1266,Tier_3,0,D_517fb2
U_ae0be8,1065,Tier_3,1,D_b07dad
U_81b1c5,1026,Tier_2,0,D_5d347d
U_328e93,856,Tier_3,0,D_6fa19c
U_df7789,420,Tier_2,0,D_45e3de
U_d3146e,443,Tier_3,0,D_7b6479
U_1f0388,1251,Tier_3,0,D_06c824
U_8ce940,614,Tier_3,0,D_2b6eda
U_15c479,660,Tier_1,0,D_c61086
U_0ee0c8,1402,Tier_3,0,D_81161e
U_920ea0,4,Tier_2,0,D_997df3
U_459dcd,454,Tier_3,0,D_e9c172
U_e26ab1,874,Tier_2,0,D_4e1a0b
U_7e6830,1656,Tier_3,0,D_403147
U_584228,1590,Tier_2,0,D_f5baa2
U_275cde,698,Tier_1,0,D_149cd9
U_3f212f,1574,Tier_2,0,D_c18937
U_3a15f8,185,Tier_2,0,D_95fecd
U_3e7a2a,59,Tier_2,0,D_4d8509
U_6db36b,413,Tier_3,0,D_dc9489
U_3dafcb,2,Tier_2,0,D_FRAUD_999
U_696614,1619,Tier_3,0,D_3c6f20
U_6edaec,1263,Tier_3,0,D_99ffd9
U_52423f,1099,Tier_2,0,D_bc5bef
U_2c3c7a,842,Tier_3,0,D_a10a0b
U_032562,508,Tier_3,0,D_9c0e9b
U_c961e9,1193,Tier_3,0,D_96bb39
U_38b8f4,880,Tier_2,0,D_e6b829
U_d9c902,1609,Tier_2,0,D_817ade
U_6807b0,1766,Tier_3,0,D_35cbaa
U_3314e0,1650,Tier_2,0,D_d829a5
U_97735f,1668,Tier_2,0,D_799f96
U_d97937,529,Tier_1,0,D_9af67c
U_41488a,1046,Tier_2,0,D_61f7c6
U_0d4f7f,954,Tier_2,0,D_2f6faa
U_423004,264,Tier_3,0,D_730c97
U_a32704,584,Tier_3,0,D_7601a4
U_bbcf4b,899,Tier_2,0,D_45bc30
U_b28a40,959,Tier_3,0,D_2a01dd
U_955748,1363,Tier_2,0,D_361e7b
U_e26c03,1654,Tier_2,0,D_81161e
U_b8316f,369,Tier_2,0,D_e9c172
U_c59fcb,1054,Tier_2,0,D_8c64a5
U_9ce40b,945,Tier_3,0,D_9a4528
U_3fa6e1,1702,Tier_1,0,D_6b90ec
U_483458,1297,Tier_3,0,D_d5929e
U_c48631,1224,Tier_2,0,D_b8f94d
U_c6c5d5,1228,Tier_2,0,D_4428a8
U_7bf4f8,1094,Tier_2,0,D_137f3e
U_78c6b1,1597,Tier_2,0,D_2fc49f
U_5fc381,1065,Tier_1,0,D_dec9c9
U_748f44,1115,Tier_1,0,D_a72cf6
U_af5c15,894,Tier_3,0,D_d1f53a
U_27d322,521,Tier_1,0,D_bbcdeb
U_212591,1330,Tier_1,0,D_b26fac
U_cf9e36,439,Tier_1,0,D_3d56ad
U_497a14,1422,Tier_2,0,D_74ac73
U_1cbd5f,773,Tier_3,0,D_fac5d0
U_f5bd89,494,Tier_2,0,D_394375
U_09de39,142,Tier_3,0,D_0f4934
U_3afe4a,784,Tier_1,0,D_f0b074
U_b220a6,237,Tier_3,0,D_258192
U_787e84,1237,Tier_3,0,D_0b2fa6
U_917554,1729,Tier_2,0,D_eceb6b
U_232e13,597,Tier_3,0,D_0b99ac
U_97daef,1069,Tier_2,0,D_2197b5
U_f1519b,278,Tier_2,0,D_572202
U_5346cb,659,Tier_2,0,D_e71ee9
U_275f36,324,Tier_2,0,D_f5e904
U_be983b,578,Tier_2,0,D_6bef40
U_6ced49,1551,Tier_2,0,D_75ba7f
U_b24bbd,1523,Tier_2,0,D_494805
U_d9d338,1715,Tier_2,0,D_87565b
U_6d175c,922,Tier_1,0,D_e77c36
U_2a23ae,94,Tier_1,0,D_978baf
U_c72443,1058,Tier_2,0,D_ff1fae
U_0b8f03,1210,Tier_2,0,D_202cbb
U_7a02b0,306,Tier_3,0,D_c84cd8
U_743b9c,942,Tier_3,0,D_52883e
U_f59c1b,797,Tier_3,0,D_dca47f
U_ebabec,305,Tier_3,0,D_ceae0d
U_a17ddd,1341,Tier_1,0,D_7b31a7
U_88c36f,1585,Tier_2,0,D_215ae7
U_88d10e,86,Tier_1,0,D_85f565
U_0a5b02,160,Tier_3,0,D_012ef5
U_3cd229,940,Tier_2,0,D_800b4d
U_313291,707,Tier_2,0,D_be362e
U_a1201c,1704,Tier_2,0,D_98005e
U_9a0ca5,695,Tier_3,0,D_48dbdd
U_babf4b,1442,Tier_3,0,D_484609
U_ff2932,1306,Tier_1,0,D_3278eb
U_faf72c,667,Tier_3,0,D_eaa06a
U_464d75,1124,Tier_2,0,D_fd0a5b
U_1810f0,48,Tier_2,0,D_efd638
U_0e5223,1148,Tier_2,0,D_e7b5c7
U_3b21a9,525,Tier_2,0,D_2197b5
U_b098ad,1457,Tier_2,0,D_ca5e3e
U_139cdf,1415,Tier_3,0,D_636267
U_efe57c,1557,Tier_1,0,D_5c0f1d
U_24a1d6,49,Tier_2,0,D_041994
U_7186aa,1164,Tier_2,0,D_0c3d40
U_d6a884,693,Tier_3,0,D_c6f040
U_3f4909,485,Tier_2,0,D_872f79
U_10bd01,1266,Tier_2,0,D_0e7f92
U_87b88d,936,Tier_3,0,D_38b63b
U_465033,913,Tier_1,0,D_9b3da9
U_204477,1616,Tier_3,0,D_977892
U_458d1f,303,Tier_3,0,D_0e7f92
U_d52cb5,1007,Tier_2,0,D_f91b4c
U_820b93,1008,Tier_2,0,D_9d8ab4
U_29c480,519,Tier_2,0,D_999ffc
U_f36a8a,172,Tier_2,0,D_544947
U_a70398,833,Tier_1,0,D_921bf8
U_a3d65b,1142,Tier_3,0,D_ac08a2
U_9108a9,963,Tier_1,0,D_dc420b
U_dc28cc,892,Tier_3,0,D_8a8e91
U_581f4f,940,Tier_1,0,D_8bb3c3
U_ea6d76,1556,Tier_1,0,D_08cf60
U_6442e9,1723,Tier_1,0,D_1b187d
U_f77efe,217,Tier_1,0,D_cf7e19
U_0937e0,708,Tier_1,0,D_90883f
U_c04d33,200,Tier_3,0,D_06a987
U_a05642,1478,Tier_3,0,D_273ecf
U_827755,894,Tier_3,0,D_fa074e
U_f34473,233,Tier_2,0,D_4bf7de
U_2be840,443,Tier_2,0,D_2cb4d6
U_a1ac20,403,Tier_3,0,D_a1376c
U_e67dc0,236,Tier_1,0,D_2be117
U_22ff9d,1555,Tier_3,0,D_7b3da0
U_9d0d1c,1191,Tier_2,0,D_c9b087
U_f344bb,1642,Tier_3,0,D_4ff689
U_316e35,902,Tier_2,0,D_fac5d0
U_3fad4c,667,Tier_1,1,D_4601f2
U_f4f736,1130,Tier_2,0,D_1fcea5
U_caa09e,1064,Tier_2,0,D_f7d5ca
U_5f1218,690,Tier_1,0,D_041912
U_ac8d86,293,Tier_1,0,D_3a9d9f
U_bf542e,189,Tier_2,0,D_dfbe2f
U_ab0591,354,Tier_3,0,D_f51276
U_9d1eaa,105,Tier_1,0,D_e71f69
U_7c49bc,92,Tier_3,0,D_ea961e
U_698b0e,1314,Tier_2,0,D_278538
U_ecc308,534,Tier_2,0,D_213fbe
U_39baf3,1312,Tier_2,0,D_c34176
U_0ce33a,34,Tier_1,0,D_32f8b2
U_4f9956,889,Tier_3,0,D_60efe3
U_f43703,446,Tier_3,0,D_8b8632
U_95b02e,37,Tier_2,0,D_eceb6b
U_daf87d,1095,Tier_1,0,D_ab6dfe
U_e870fb,1065,Tier_2,0,D_e4f921
U_72a698,281,Tier_2,0,D_e7b5c7
U_f55c7f,1522,Tier_2,0,D_416a81
U_181954,886,Tier_2,0,D_f68c34
U_859ff2,1642,Tier_2,0,D_97e054
U_773b90,183,Tier_3,0,D_b554d4
U_4bf1d5,611,Tier_1,0,D_7619be
U_800384,455,Tier_1,0,D_d88d5e
U_2e8746,1590,Tier_3,0,D_f2012d
U_08c68d,1465,Tier_2,0,D_7d0016
U_31e781,1542,Tier_2,0,D_0f4934
U_01ceb4,1063,Tier_1,0,D_abf96a
U_d9ed51,295,Tier_2,0,D_488f32
U_30d2eb,1298,Tier_2,0,D_bc78f1
U_1e089e,845,Tier_3,0,D_14c6c4
U_574dd3,92,Tier_3,0,D_bd001d
U_814a6e,1325,Tier_2,0,D_806352
U_6bdeec,1662,Tier_2,0,D_0e067e
U_0339c2,426,Tier_2,0,D_a0431e
U_ad48af,106,Tier_2,0,D_762c58
U_306510,725,Tier_2,0,D_08ab48
U_eb6a22,1640,Tier_3,0,D_09d1c5
U_7537fb,935,Tier_3,0,D_7eb7e0
U_624b85,1359,Tier_2,0,D_0b99ac
U_cf1c65,303,Tier_2,0,D_334ea1
U_730616,1670,Tier_3,0,D_90f6c5
U_13c7d7,476,Tier_2,0,D_a1bded
U_92884a,725,Tier_1,0,D_e60baf
U_af2410,997,Tier_2,0,D_256306
U_d34a62,1704,Tier_1,0,D_ac08a2
U_3abf07,1523,Tier_2,0,D_c2eed0
U_8702be,408,Tier_2,0,D_5b850c
U_858414,660,Tier_1,0,D_383886
U_4d4f8a,1586,Tier_2,0,D_f84381
U_0d1c7a,1105,Tier_2,0,D_d1fd78
U_c3fb26,82,Tier_2,0,D_a934ca
U_f4d897,1374,Tier_2,0,D_e67a88
U_e614c2,1796,Tier_1,0,D_9e3309
U_6716d4,49,Tier_3,0,D_90a98a
U_577f9a,375,Tier_2,0,D_ef0560
U_9cba39,603,Tier_2,0,D_645f85
U_6ae39d,1654,Tier_3,0,D_806352
U_725ced,1797,Tier_2,0,D_3b3174
U_e6624c,766,Tier_2,0,D_3abf18
U_2c152c,1061,Tier_2,0,D_fa3b4c
U_035c2e,675,Tier_1,0,D_e79aca
U_8a50c2,1271,Tier_2,0,D_daf351
U_81b9f1,1717,Tier_1,0,D_e9bba9
U_c39838,322,Tier_3,0,D_a98602
U_7c555a,972,Tier_1,0,D_021f0d
U_3e47fa,1600,Tier_3,0,D_16d1c4
U_e2cb79,1034,Tier_2,0,D_dd8685
U_79bb46,451,Tier_1,0,D_45134c
U_d6e0b5,1111,Tier_2,0,D_6884ee
U_ae1809,1112,Tier_2,0,D_b6110e
U_c7844d,1570,Tier_2,0,D_c055a5
U_f66dd7,166,Tier_3,0,D_c71a8c
U_a8c8a2,231,Tier_1,0,D_280362
U_00d910,528,Tier_1,0,D_99df8f
U_818519,1556,Tier_3,0,D_f1a8f9
U_ace4fb,293,Tier_3,0,D_2dbe5d
U_d8c2c9,417,Tier_3,0,D_35d965
U_f7c579,639,Tier_1,0,D_968d75
U_e1d48e,1514,Tier_3,0,D_7ec00c
U_4e5745,1431,Tier_2,0,D_6c3557
U_3a3c3c,1244,Tier_3,0,D_896f18
U_aeccac,893,Tier_2,0,D_e79aca
U_aacc06,525,Tier_2,0,D_806352
U_b4e1be,188,Tier_2,0,D_2b9434
U_c7aab0,916,Tier_2,0,D_2b9434
U_d3bd66,1517,Tier_3,0,D_7eac30
U_267700,1318,Tier_2,0,D_d449e0
U_d2487c,254,Tier_3,0,D_f13007
U_d6a778,169,Tier_2,0,D_6f385b
U_c656e5,65,Tier_2,0,D_90a98a
U_0778bd,894,Tier_1,0,D_0971fa
U_f35648,822,Tier_3,0,D_976a5f
U_44084d,892,Tier_3,0,D_e6324f
U_394740,1723,Tier_1,0,D_f4724b
U_372eda,392,Tier_2,0,D_01699b
U_0b3786,1748,Tier_2,0,D_cd3727
U_fa4225,178,Tier_2,0,D_28b343
U_e9a03f,614,Tier_1,0,D_c9e0e5
U_2b6290,1118,Tier_2,0,D_28230d
U_bb2333,1426,Tier_2,0,D_323397
U_e4b10f,613,Tier_2,0,D_a2dc5b
U_29b32b,710,Tier_2,0,D_46f476
U_06bfa2,955,Tier_2,0,D_408352
U_70bc95,1130,Tier_1,0,D_73ae23
U_534f0f,612,Tier_3,0,D_084a0a
U_e9b960,378,Tier_3,0,D_a9b6d2
U_c48add,598,Tier_2,0,D_2cdfdc
U_a676cc,409,Tier_2,0,D_744528
U_31dfca,1380,Tier_2,0,D_4a9d7a
U_c388e0,1190,Tier_1,0,D_6bef40
U_34f650,743,Tier_3,0,D_580657
U_98bb0d,131,Tier_2,0,D_5c3329
U_b4aaf1,360,Tier_1,0,D_ddd34e
U_5afc2a,1473,Tier_2,0,D_7c23e9
U_54fcfb,409,Tier_3,0,D_90eed7
U_0b09d9,1641,Tier_2,0,D_ba4621
U_629e67,1169,Tier_3,0,D_9bf10b
U_004150,1742,Tier_3,0,D_4ee382
U_1c85b2,670,Tier_3,0,D_c74b85
U_fd7dbd,1059,Tier_2,0,D_cb8e09
U_c4e77f,510,Tier_1,0,D_76abcf
U_516891,437,Tier_2,0,D_149cd9
U_6de851,1381,Tier_2,0,D_dc309a
U_47e1ac,1259,Tier_2,0,D_084a0a
U_018714,783,Tier_3,0,D_76a06a
U_f2e8fa,940,Tier_2,0,D_fdc9dd
U_970b25,1401,Tier_1,0,D_45e3de
U_3f3555,1157,Tier_2,0,D_4f738d
U_692f3d,838,Tier_1,0,D_f0b074
U_a8a49f,105,Tier_1,0,D_0e33d3
U_eeb7d0,785,Tier_3,0,D_6a961a
U_b03f62,1342,Tier_1,0,D_80a29f
U_f47ade,619,Tier_1,0,D_5105c6
U_360a30,1077,Tier_3,0,D_0f805f
U_942e51,875,Tier_2,0,D_12e285
U_578395,630,Tier_1,0,D_ac2c76
U_3fd21e,890,Tier_2,0,D_60660b
U_70927c,1731,Tier_2,0,D_135458
U_fe8090,1285,Tier_1,0,D_890aaf
U_85b760,618,Tier_3,0,D_fc8385
U_9ade29,1674,Tier_2,0,D_ec8666
U_d6b154,63,Tier_2,0,D_24ce5f
U_70def2,1003,Tier_1,0,D_fd6e6a
U_3b2bf8,259,Tier_3,0,D_f3e1b8
U_c34555,22,Tier_2,0,D_26682c
U_e7e4db,385,Tier_1,0,D_f5e904
U_5d3c5a,1476,Tier_2,0,D_6c6a7a
U_5cf270,330,Tier_2,0,D_d7c539
U_f76108,1516,Tier_2,0,D_a1ddc4
U_b3d869,427,Tier_2,0,D_c6f040
U_52b418,1140,Tier_3,0,D_b0a4c0
U_6a3ff9,231,Tier_3,0,D_d29d07
U_06db3e,177,Tier_3,0,D_cbe22d
U_b48376,138,Tier_2,0,D_c4a996
U_d045ea,987,Tier_2,0,D_5e2227
U_da2eb8,1068,Tier_3,0,D_842d67
U_40b85d,516,Tier_1,0,D_b3f3c4
U_43cc66,113,Tier_1,0,D_745ed9
U_ee1922,1704,Tier_3,0,D_6db2fc
U_917d15,305,Tier_2,0,D_c97cfc
U_2e788d,1052,Tier_3,0,D_c7a4e2
U_efa077,834,Tier_2,0,D_b5a202
U_3d1980,1244,Tier_3,0,D_dfd3a7
U_83a1ca,654,Tier_3,0,D_24ce5f
U_929ffc,1272,Tier_3,0,D_c71a8c
U_26eb6e,26,Tier_2,0,D_38e6be
U_452f1f,1287,Tier_2,0,D_eb7883
U_199c98,1391,Tier_1,0,D_5105c6
U_a746d2,306,Tier_3,0,D_f66cbe
U_b648c2,1525,Tier_3,0,D_f43556
U_de27df,1798,Tier_3,0,D_5a37ad
U_825688,946,Tier_3,0,D_26fd11
U_0673df,1146,Tier_3,0,D_82d109
U_d6a222,822,Tier_2,0,D_7d8b68
U_dbb92b,94,Tier_3,0,D_8da2f1
U_d15b3c,315,Tier_3,0,D_9d74cc
U_04acd1,642,Tier_2,0,D_a2dc5b
