device_id,is_rooted
D_545c31,False
D_37de5c,False
D_8845cc,False
D_3d53dd,False
D_d06a7e,False
D_c910e2,False
D_90cac8,False
D_443d61,False
D_c17c93,False
D_5af0ee,False
D_0842df,True
D_221dfa,False
D_636267,False
D_6a4e82,False
D_b2e6cc,False
D_f4724b,False
D_de7415,False
D_35cbaa,False
D_369cdf,False
D_1e1b04,False
D_f0b074,False
D_71a380,False
D_e05876,False
D_113c55,True
D_6d008e,False
D_fef491,False
D_8d8906,False
D_210d6d,False
D_54508c,False
D_e0b7a9,False
D_0296a1,False
D_f9e5bb,False
D_3be5f4,False
D_b8e326,False
D_5085fd,False
D_3d421f,False
D_1e93f5,False
D_5d4754,False
D_033a81,False
D_7b31a7,False
D_66f3a6,False
D_e3403a,False
D_246880,False
D_06c824,False
D_eb387d,False
D_968d75,False
D_76b3a0,False
D_9d5460,False
D_2726e4,False
D_8df4f3,False
D_9558af,False
D_d2e9c7,False
D_e9deca,False
D_1fcea5,False
D_b1dd23,False
D_78b5be,False
D_ff3c22,False
D_034dab,False
D_c055a5,False
D_913033,False
D_3b8bd4,False
D_53454b,False
D_5c9bc3,False
D_a8a593,False
D_6fa19c,False
D_7a3bb5,False
D_fa4786,False
D_8b661e,False
D_20d053,False
D_c9187c,False
D_9ed23e,False
D_d6c8fc,False
D_faac9b,False
D_a2dc5b,False
D_3eab2d,False
D_85e933,False
D_80aec9,False
D_29acca,False
D_648fa8,False
D_84b7c7,False
D_2e09c6,False
D_da69a3,False
D_d5e819,False
D_b6bebc,True
D_d92beb,False
D_0b3b72,False
D_8f057b,False
D_25ada7,True
D_6781fc,False
D_b2009e,False
D_a10a0b,False
D_04ecde,False
D_e580e7,False
D_975731,False
D_94df2e,False
D_137441,True
D_f605ab,False
D_ec57b8,False
D_0bbe9c,False
D_ba9711,False
D_f30747,True
D_e16f84,True
D_6ae772,False
D_515238,True
D_575481,False
D_f5817b,False
D_360327,False
D_bee6fd,False
D_155309,False
D_dab695,False
D_0653bf,True
D_18b7a9,False
D_a979b0,False
D_895536,False
D_4ee382,False
D_6f5163,False
D_3058ef,False
D_ac27cd,False
D_c85529,False
D_776511,False
D_e01e6c,False
D_7ac154,False
D_599014,False
D_7cd895,False
D_180064,False
D_ad300c,False
D_1e8870,False
D_e6471f,False
D_66767a,False
D_033bd3,False
D_caf304,False
D_5cbd35,False
D_8b8a6d,False
D_860e19,False
D_a7cefe,False
D_9d0937,False
D_7159f3,True
D_56260b,False
D_d10447,False
D_88d2c8,False
D_857df1,False
D_40b0ae,False
D_7f5e1e,False
D_833fe2,True
D_c7efa8,True
D_898516,False
D_c6a174,False
D_386507,False
D_76d18b,False
D_b210a2,False
D_7eb7e0,False
D_63a796,False
D_a95b89,False
D_32c9f6,True
D_848e9d,False
D_1c707b,True
D_a63708,False
D_a163fe,False
D_98df56,False
D_923aea,False
D_675794,False
D_2718d7,False
D_fdd30c,False
D_971d5b,False
D_175164,False
D_4b77a4,False
D_fcd64d,False
D_6fc9d3,False
D_5ab26f,False
D_e78458,False
D_7c23e9,False
D_9b6728,False
D_4a82c4,False
D_91ca7f,False
D_cd3727,False
D_baad32,False
D_b0ee23,False
D_52f26e,True
D_141074,False
D_0bbf64,False
D_139942,False
D_3f74c1,False
D_db920e,False
D_59453c,False
D_e64834,False
D_e7eecc,False
D_2950a3,False
D_2a6a6d,False
D_f3ca9b,True
D_a909d1,False
D_b462c9,False
D_fa0908,False
D_8f6464,False
D_6f389a,False
D_70d6f4,False
D_7d84d4,False
D_f53b97,False
D_6e0b7d,False
D_4f738d,False
D_7d62cd,False
D_eefa89,False
D_27cf0f,False
D_e40583,False
D_eceb6b,False
D_d76bf2,False
D_c580fa,False
D_a26dd4,False
D_02fdd3,False
D_53ed11,False
D_fcfaab,True
D_455973,True
D_3ea35f,False
D_3c358c,False
D_b7779a,False
D_08e000,False
D_328003,False
D_f7d5ca,False
D_7b3da0,False
D_7b6479,False
D_0aaba1,False
D_d969c5,False
D_2caa00,False
D_ea366d,False
D_4adf90,False
D_dd2d05,False
D_4560af,False
D_dae6ef,True
D_f8721d,False
D_70a65c,False
D_2ccf0b,False
D_6df343,False
D_c6c512,False
D_148a3a,False
D_07c798,False
D_b21f3c,False
D_0c9e1a,False
D_2167dd,False
D_76427e,False
D_a2293b,False
D_68f663,False
D_a742f3,False
D_45239f,False
D_d14313,False
D_b6950e,False
D_c3f1a3,False
D_976731,False
D_496818,False
D_b8f655,False
D_953a43,False
D_f1921f,False
D_8e8b0d,False
D_df9e23,False
D_4b9362,False
D_7011b3,False
D_cce117,False
D_1f8ac0,False
D_5fdc25,False
D_c0b83f,False
D_3ead84,False
D_94cc2c,False
D_c59397,False
D_8f986a,False
D_5e1cc2,False
D_c9b087,False
D_6d39e5,False
D_30e54b,False
D_5d8c74,False
D_967ae2,False
D_eb4508,False
D_a7d564,False
D_94e29f,False
D_8a5011,False
D_3c6f20,False
D_7345aa,False
D_8b937e,False
D_88ef3d,False
D_9fa4a4,False
D_9af67c,False
D_6f65ad,True
D_356949,False
D_009b58,True
D_9e3309,False
D_2cdfdc,False
D_c6f040,False
D_9b2016,False
D_5610d7,False
D_c1f7cc,False
D_013cc8,False
D_39a184,False
D_49e0e3,False
D_215ae7,False
D_4ff689,False
D_07cd8a,False
D_502471,False
D_55b5c2,False
D_890e2e,False
D_f8bf67,False
D_75ea75,False
D_70a478,False
D_380b36,False
D_e45025,False
D_b0811b,False
D_9b8f57,False
D_afb5ed,False
D_e93f9f,False
D_559ab2,False
D_1e3cda,False
D_2fc49f,False
D_3cbe7f,True
D_e785ee,False
D_08de7a,False
D_9d3b55,False
D_2add54,False
D_c27ebc,False
D_df5fe5,False
D_a4f9dd,False
D_9b547a,False
D_86c6e6,False
D_383886,False
D_d61d75,False
D_1df323,False
D_5e2227,False
D_e71f69,False
D_ab8e2f,False
D_ac423d,False
D_384415,True
D_29787d,False
D_b6dd10,False
D_4e93fa,False
D_a2664a,False
D_8ce9a7,False
D_b1168b,False
D_472fb1,True
D_d11e0b,False
D_4f11f1,False
D_f44bfc,False
D_d80427,False
D_d013ab,False
D_2bc089,False
D_b703f3,False
D_bebf4c,False
D_22a380,False
D_7a1d9b,False
D_cecc69,False
D_e6324f,False
D_5e8bd5,False
D_dd525f,False
D_149700,False
D_8fdde5,True
D_577597,False
D_8b2ce8,False
D_b08548,False
D_24d138,False
D_d49927,False
D_7d9384,False
D_107f9d,False
D_7917a5,False
D_e4f921,False
D_b32d49,False
D_8fe44e,False
D_9d74cc,False
D_2bd536,False
D_1f379e,False
D_995a0c,False
D_2e7c9f,False
D_572202,False
D_92d1db,False
D_b1c8ae,True
D_97a6ae,False
D_c34176,False
D_9e5aa8,False
D_44044d,False
D_48549c,False
D_e5f5d8,False
D_517fb2,True
D_8e7c9f,False
D_7aba51,False
D_8ca25c,False
D_1526ba,False
D_1b187d,False
D_d88d5e,False
D_947630,False
D_1db477,False
D_0b4f34,False
D_6c3557,True
D_c237bd,False
D_957bc9,False
D_9e55c4,False
D_96bb39,True
D_e348c2,False
D_08ab48,False
D_e99052,False
D_f67849,True
D_f9d9b3,False
D_dec9c9,False
D_351a4f,False
D_44a8c1,False
D_745ed9,False
D_83578c,False
D_fb6202,False
D_9c0719,False
D_90438b,False
D_6cec9b,False
D_ab7074,False
D_d50acb,False
D_479615,False
D_0f711f,False
D_750d40,False
D_2294c0,False
D_65babd,False
D_469f55,False
D_4471f7,False
D_728f93,False
D_37b878,False
D_3de372,False
D_d50b02,False
D_f84381,False
D_2b6eda,False
D_76f4a2,False
D_cd4877,False
D_9db27c,False
D_dd8685,False
D_6eccb3,False
D_3fde79,False
D_ec1b22,False
D_126771,False
D_ce2187,False
D_0217fa,False
D_74d563,True
D_ef6c33,False
D_e07929,False
D_d606d1,False
D_6397aa,False
D_ac2427,False
D_2586ab,False
D_361e7b,False
D_6bbb5d,False
D_5e28d7,False
D_396142,False
D_494805,False
D_39301c,False
D_0541fc,False
D_6bea85,False
D_a1afa2,False
D_5a3b58,False
D_54d1be,False
D_4031ba,True
D_380821,False
D_4113c4,False
D_2c77b0,False
D_4f69e3,False
D_19cb48,False
D_c18fbe,False
D_ebe7d9,False
D_66b820,False
D_60efe3,False
D_718da8,False
D_cac477,False
D_3a9d9f,False
D_61a1a0,False
D_a51fd7,False
D_65ff51,False
D_0736df,False
D_9eba43,False
D_1bf8cf,False
D_afbf1c,True
D_6f2c83,False
D_985606,False
D_539822,False
D_9960e7,False
D_bb48ea,True
D_b5ec07,False
D_6054b7,False
D_099fff,False
D_b71c91,False
D_ce9540,False
D_f90cfc,False
D_47e972,False
D_f43556,False
D_775e17,False
D_f9e0a2,False
D_ebcd84,False
D_5016be,False
D_9c0e9b,False
D_97e054,False
D_55057a,False
D_0a5afe,False
D_3c5be2,False
D_3bb179,False
D_bafe14,False
D_4ed79d,False
D_df8f80,False
D_0ba64d,False
D_dc6f5a,False
D_54893e,False
D_fc9177,False
D_c1ac15,False
D_721a03,False
D_d151c7,False
D_329591,False
D_399ef8,False
D_7374a9,False
D_fc7f45,False
D_9fcddc,False
D_0f805f,False
D_0e7f92,False
D_317ff6,False
D_d895e1,False
D_2b9434,False
D_5b87d1,False
D_053670,False
D_503ef3,False
D_d29d07,False
D_ea9d81,False
D_fcfbd9,False
D_e4010c,False
D_08ec7e,True
D_c4e5bf,False
D_13cd3b,False
D_45134c,False
D_ecb2bc,False
D_2b1672,False
D_af50f8,False
D_1fa550,False
D_86cb78,False
D_c5be18,False
D_90a98a,False
D_5c0f1d,False
D_f0733f,False
D_9f72c6,False
D_7659ca,False
D_1a781a,False
D_8cacdf,False
D_c0cd1b,False
D_2c380c,True
D_c405e8,False
D_00b7b1,False
D_cb8e09,True
D_dedaab,False
D_d5138d,False
D_252ab7,False
D_356446,False
D_f032e4,False
D_52acc5,False
D_d5a610,False
D_aa726f,False
D_7a6fbe,False
D_5fb93a,False
D_d4dc18,False
D_429876,False
D_08cf60,False
D_c1cf8e,False
D_eb9b2d,False
D_c4a996,False
D_e7a554,False
D_ea5723,False
D_7481fa,False
D_8ff2f2,False
D_4a9d7a,False
D_35af4b,False
D_5d347d,False
D_632f21,False
D_87b461,False
D_c92486,False
D_655764,False
D_6f8596,False
D_580657,True
D_864a7d,False
D_fa0f28,False
D_63b53b,False
D_543102,False
D_db5bb7,False
D_0d26f3,True
D_3c4470,False
D_315ac9,False
D_a54a96,False
D_904b35,False
D_64ce40,False
D_57b37d,False
D_75f1ff,False
D_8e97c1,False
D_3cd1a3,False
D_dc9489,False
D_43ff6e,False
D_626454,False
D_d6d534,False
D_a10871,False
D_26507b,False
D_821044,True
D_cbf9af,False
D_aed573,False
D_c7323d,False
D_0971fa,False
D_60700e,False
D_676b9f,False
D_730c97,False
D_a039fd,False
D_8d4ab9,False
D_9089bb,False
D_bb77da,False
D_8af268,False
D_36b956,False
D_798378,False
D_3d7128,False
D_931981,False
D_9e7380,False
D_45f852,False
D_f59896,False
D_3a634e,False
D_712088,False
D_b3aa9b,False
D_004d67,True
D_f193e7,False
D_4ab922,False
D_2c039f,False
D_91988c,False
D_7068bc,False
D_df0339,False
D_dc420b,False
D_35ef08,False
D_240466,False
D_38e6be,False
D_be3093,False
D_613bfc,False
D_9b20a4,False
D_b539e1,False
D_3246e5,False
D_143710,False
D_6f5981,False
D_5e849a,False
D_5233d1,False
D_3f9424,False
D_6916d5,False
D_d1aedd,False
D_ca6f27,False
D_daf148,False
D_0416d4,False
D_6bdc93,False
D_6b9ea9,False
D_7e7eb1,False
D_90eed7,False
D_652bc4,False
D_ce0322,False
D_7a0042,False
D_8a5d10,False
D_b73a28,False
D_7db2c5,False
D_030c93,False
D_5a123e,False
D_7f8c6b,False
D_6a9646,False
D_1c1887,False
D_e4283f,False
D_b71b01,False
D_be14c8,False
D_2634a4,False
D_efc383,False
D_9ac364,False
D_416a81,False
D_d06370,False
D_f68c34,False
D_ad7c7b,False
D_bf91ad,False
D_762c58,False
D_dd6b7c,False
D_74fade,False
D_ee942e,False
D_6d8ac1,False
D_dc09fd,False
D_bedfb9,False
D_ef6c77,False
D_645474,False
D_6c49e8,False
D_5a6a83,False
D_b3907f,False
D_8065a4,False
D_a8bf66,False
D_3d3782,False
D_fe1f0e,False
D_8aa078,False
D_089c19,False
D_4b853e,False
D_fac5d0,False
D_0a8c05,False
D_b934fc,False
D_174b6a,False
D_06f014,False
D_5789b0,False
D_8e5c68,False
D_0e6a51,False
D_98c9fa,False
D_2dfcd9,False
D_e45f2c,False
D_820934,False
D_a1016a,False
D_5cb71c,False
D_0d7189,False
D_74f718,False
D_39c5d7,False
D_5af2cd,False
D_5ac4e4,False
D_7822c8,False
D_adf145,False
D_4e1a0b,False
D_9f3d8c,False
D_c39298,False
D_fd53cd,False
D_114aa7,False
D_be805f,True
D_4636e7,True
D_f23bd2,False
D_26fd11,False
D_94ca9d,False
D_0de0c3,True
D_a27fdd,False
D_9b20d5,False
D_60660b,False
D_825dcc,False
D_a5391a,False
D_32e974,False
D_4f8151,False
D_d8f3ee,False
D_f6b151,False
D_9446e9,False
D_f57bc1,False
D_645f85,False
D_b3b79c,False
D_a2a8ad,False
D_012ef5,False
D_349dbb,True
D_70d1f8,False
D_f62543,False
D_a4e16d,False
D_23bed0,False
D_86925c,False
D_6d538f,False
D_6653dd,True
D_47fc95,False
D_6e6008,False
D_703fe1,False
D_10ae3b,False
D_015f47,False
D_6d4b11,False
D_aca2f5,False
D_b44684,False
D_ce4079,False
D_8eca00,False
D_9341f1,False
D_ea6f78,False
D_581ec8,False
D_32588d,False
D_4840ca,False
D_b0f06b,False
D_cdcc79,False
D_d24d67,True
D_cf9dec,False
D_8b8e24,False
D_d1c36f,False
D_3c5909,False
D_70edfd,False
D_8043c7,False
D_0b950e,False
D_5dca97,False
D_375b65,False
D_fd324d,False
D_085b32,False
D_c18937,True
D_6317bd,False
D_11774c,False
D_dae18f,False
D_bab54e,False
D_c475df,False
D_97b92a,False
D_bb3692,False
D_d1f53a,False
D_46b277,False
D_5ffae8,False
D_50d73c,False
D_d829a5,False
D_1e7f88,False
D_aa4405,False
D_67772a,False
D_4a7387,False
D_f29e02,False
D_5e7aeb,False
D_53ea95,False
D_d41d10,False
D_116cfd,False
D_325e42,False
D_8f68de,False
D_fd8b8d,False
D_c73451,False
D_a1d57f,False
D_a050f8,False
D_2b0a19,False
D_278ea7,False
D_83a295,False
D_aba6f7,False
D_660937,False
D_5962bb,False
D_92c2a6,False
D_21c6bd,False
D_a268ef,False
D_0d9762,False
D_beb12d,False
D_a6d2fe,False
D_06a3b7,False
D_18cbca,False
D_b37710,False
D_2f6faa,False
D_b2734b,False
D_980c47,False
D_d3e856,False
D_9bf10b,False
D_5cb172,False
D_632086,False
D_fd5729,False
D_7beabc,True
D_232ba4,False
D_f0afd1,False
D_d11e4c,False
D_9b3da9,False
D_a3512d,False
D_9dd85e,False
D_817ade,False
D_7a4401,False
D_bba379,False
D_f105ea,False
D_5384a2,False
D_5973da,False
D_fecd87,False
D_b8cae9,False
D_e92b50,False
D_c7f1fe,False
D_6de2b7,False
D_4fc265,False
D_190557,False
D_68a3a5,False
D_a8c452,False
D_bc4c39,False
D_a1ad80,True
D_1fa97a,False
D_ce0707,False
D_e31029,False
D_a60721,False
D_383952,False
D_5ff62a,False
D_75b1de,True
D_4a3ad4,False
D_09d5bf,False
D_040569,False
D_d76c79,False
D_ea2197,False
D_32c576,False
D_1db2e1,False
D_773875,False
D_0a26dd,False
D_e0cf37,False
D_b7e77d,False
D_1cd857,False
D_c9e0e5,False
D_becee0,True
D_2011ac,False
D_a9b6d2,False
D_b26fac,False
D_4328fd,False
D_cb9c05,False
D_e00acc,False
D_ed9569,False
D_74ac73,False
D_a0c6ba,False
D_6b18a2,False
D_488f20,False
D_fbee8c,False
D_9222fb,False
D_1a991a,False
D_24ce5f,False
D_0346d1,False
D_698548,False
D_0aff80,False
D_5db223,False
D_ce853e,False
D_35cdb4,False
D_539c6f,False
D_0c0ce7,False
D_6bf369,False
D_56b25c,False
D_543d1a,False
D_e159cb,False
D_b6110e,False
D_d251b5,False
D_d04746,False
D_17b86c,False
D_386bbb,False
D_f1d033,False
D_d4c409,False
D_609caa,False
D_432aaf,False
D_0a6cb4,False
D_9437c0,False
D_59669f,True
D_64c5c3,False
D_522bdf,False
D_a2fb4d,True
D_61f7c6,False
D_b436e6,False
D_3322e4,False
D_12778c,False
D_c97ffd,False
D_5df936,False
D_a7ca73,False
D_55b76c,False
D_2594f5,False
D_62876e,False
D_58ed04,False
D_cfa885,False
D_88c5a2,False
D_ad0c22,False
D_0522e9,False
D_323003,False
D_debd7b,False
D_4eba95,False
D_d8c3c9,False
D_159d4f,False
D_2b81cd,False
D_5a4dbc,False
D_06862a,False
D_aac62e,False
D_3755fc,False
D_42ddce,False
D_f827f6,False
D_4d98a4,False
D_85e0d5,False
D_7aba68,False
D_347f01,False
D_e48027,False
D_a98602,False
D_22fb12,False
D_c90f25,True
D_8d271b,False
D_95ec6a,False
D_243256,False
D_ee73d1,False
D_7c854c,False
D_c02c19,True
D_e94192,False
D_9507be,False
D_4a11dc,False
D_500b95,False
D_d03c11,False
D_eb91e6,False
D_5c8261,False
D_aa46c5,False
D_e52a3d,False
D_3c6b05,False
D_df6152,False
D_f13007,False
D_d200de,False
D_bba451,False
D_e6f47f,False
D_f303ef,False
D_a4ef5f,False
D_6bef40,False
D_dda353,False
D_e8f193,False
D_6850b6,False
D_2197b5,False
D_b3f3c4,False
D_48eae2,False
D_253e14,False
D_149cd9,False
D_fec4d5,False
D_2770f6,False
D_37bc06,False
D_c7d270,False
D_3b3174,False
D_e19220,False
D_dbfeff,False
D_a0431e,False
D_20226d,False
D_60fa7b,False
D_fddd31,False
D_dc970c,False
D_949a24,True
D_ce5034,False
D_8e9ffc,False
D_95fecd,False
D_8b3093,False
D_99ffd9,False
D_ded15d,False
D_bdbc38,False
D_f0cd4b,False
D_084a0a,False
D_011980,False
D_68ad00,False
D_b88c08,False
D_5b7516,False
D_831163,False
D_814029,False
D_c6a1b7,False
D_ca37e4,False
D_1b7a65,False
D_3bf6cf,False
D_ec4cfc,False
D_af57d6,False
D_295693,False
D_381425,False
D_089688,False
D_b4ee57,False
D_f58173,False
D_ea834b,False
D_2d98c7,False
D_5056af,False
D_cbdd41,False
D_26cd0f,False
D_c00551,True
D_f5f937,False
D_cffd5c,False
D_df5cd9,True
D_b7c8c4,False
D_983542,False
D_dc3448,False
D_eacd1d,False
D_1ffa3f,False
D_c97cfc,False
D_82d109,False
D_028103,False
D_e2010f,False
D_81ec80,False
D_9ada1e,False
D_49bb25,False
D_f1f841,False
D_59e226,False
D_bda0f1,False
D_bc0926,False
D_f979cb,False
D_34c64e,False
D_031fde,False
D_e94694,False
D_f4b77e,True
D_f72f01,False
D_dd49ec,False
D_8116f5,False
D_f08b4f,False
D_0f0470,False
D_fd6e51,False
D_b9e962,False
D_9a6e5b,False
D_b01dd2,False
D_abe18e,True
D_92ae22,False
D_660c08,True
D_6a7186,False
D_f46e8e,False
D_6013ac,False
D_893079,False
D_6292a1,False
D_5ac920,False
D_fa074e,False
D_42a22d,False
D_7650c9,False
D_6a6240,False
D_3dee17,False
D_15d576,False
D_d4adbf,False
D_abf96a,False
D_3492a9,False
D_02e851,False
D_98b694,False
D_18a7a4,True
D_5a234a,False
D_0854e1,False
D_3c0839,False
D_e48545,False
D_b96408,False
D_38b63b,False
D_f377d7,False
D_4bf7de,False
D_63b4f0,False
D_ddd3b6,False
D_899c9d,False
D_29affa,False
D_c1c072,False
D_1127b8,False
D_041994,False
D_d08688,False
D_476195,True
D_e9c172,False
D_137f3e,False
D_d4da16,False
D_4f487f,False
D_15aba9,False
D_2b864c,False
D_ead81b,False
D_b430d3,False
D_9e6682,False
D_c09c1a,False
D_3abf18,False
D_a1bded,False
D_e9b27d,False
D_8255bb,True
D_b296f1,True
D_e10a7b,True
D_d33b2a,False
D_b2b9cd,False
D_b28358,False
D_cc292f,False
D_50f51c,False
D_a82e28,False
D_4a8eeb,False
D_5bf296,False
D_c152a1,False
D_021940,False
D_86948f,False
D_252f26,False
D_9cab56,False
D_946006,True
D_5babbc,False
D_99df8f,False
D_806352,False
D_60967c,False
D_436305,False
D_feba03,True
D_aff89a,False
D_eb0fc0,False
D_4340d1,False
D_e61aa0,False
D_779672,False
D_55dfd5,False
D_0bed11,False
D_3ad3d9,False
D_658c1e,False
D_331272,False
D_dc84ef,False
D_45aef5,False
D_7a8a5e,False
D_c516ea,False
D_2762d9,False
D_389455,False
D_a75f93,False
D_7a3f59,False
D_b06fbe,False
D_631619,False
D_15d462,False
D_6f57a1,False
D_7a3f1b,False
D_f0af40,False
D_f99a3d,False
D_9d1570,False
D_39e204,False
D_1eca1d,False
D_278538,False
D_69684d,False
D_cd742b,False
D_ecb113,False
D_28230d,False
D_bab87a,False
D_80b9b9,False
D_41f54b,False
D_854317,False
D_21b917,False
D_fa8260,False
D_a3a13a,False
D_12dc38,False
D_4577c3,False
D_e66419,True
D_85aa23,True
D_53c2b9,False
D_b83015,False
D_6d4a53,False
D_7caa25,False
D_ceae0d,False
D_872f79,False
D_343dbb,False
D_acb786,False
D_b70c9c,False
D_6a93d5,False
D_0c784d,False
D_4d01dc,False
D_778d74,False
D_6564fd,False
D_3134c4,False
D_a05849,False
D_276d0c,True
D_acf83e,False
D_faeaf0,False
D_8b8632,False
D_c96076,True
D_aa72b6,False
D_536492,False
D_fd6e6a,False
D_6196c1,False
D_2baef0,False
D_fbd5d1,False
D_a7342d,False
D_9fb903,False
D_f7b1e0,False
D_ec4530,False
D_ab7bb9,True
D_8f970e,False
D_8fa426,False
D_ef0560,False
D_0482e2,True
D_c1f15c,False
D_153868,False
D_f918d0,False
D_a9ed04,False
D_61354f,False
D_188bd5,False
D_f5baa2,False
D_2f8575,False
D_54432b,False
D_32f361,False
D_997474,False
D_7baace,False
D_7e368a,True
D_45247d,False
D_b4547e,False
D_7baff6,False
D_a1376c,False
D_0ca77c,False
D_5cf6b6,False
D_cce423,False
D_eddeb1,False
D_5e2749,False
D_22fa01,False
D_ef2371,False
D_516a2c,True
D_9a4528,False
D_b6a15b,False
D_2292ee,False
D_60f252,False
D_070d19,False
D_4d8509,False
D_889374,False
D_53f20d,False
D_799f96,False
D_140046,False
D_d0fcbc,False
D_896f18,False
D_7f0aae,False
D_dfbe2f,False
D_e7766f,False
D_458878,False
D_bde531,False
D_c74b85,False
D_07cd58,False
D_dfe732,False
D_872d4e,False
D_3fa184,False
D_842d67,False
D_a25f99,False
D_45bc30,False
D_9c7e4c,False
D_0aeae4,False
D_4bfa06,False
D_14aa43,False
D_cc2bf0,False
D_ff4863,False
D_275499,False
D_b74c1a,False
D_0f5f4d,True
D_d4ac8a,False
D_fe9389,False
D_49f35c,False
D_2c3c05,False
D_d29dc0,False
D_c4e952,False
D_bc5bef,False
D_995b71,True
D_c3d0d1,False
D_159949,False
D_bbb32f,False
D_785b44,False
D_7aac21,False
D_b07dad,False
D_ac2c76,False
D_6ee362,False
D_12c391,False
D_800b4d,False
D_540d31,False
D_d381a4,False
D_14c6c4,False
D_845775,False
D_2f4655,False
D_0a4c30,False
