agent_id,agent_type,location
A_5b164c,Cash_Agent,Juja
A_6508fe,Business_Till,Kiambu
A_9b5740,Business_Till,Mombasa
A_c2848c,Cash_Agent,Nairobi
A_784af3,Business_Till,Juja
A_7915f1,Business_Till,Mombasa
A_eb65de,Cash_Agent,Mombasa
A_12ba16,Business_Till,Nakuru
A_aa67ca,Business_Till,Nairobi
A_2120ca,Cash_Agent,Mombasa
A_b0aaae,Cash_Agent,Nakuru
A_adce55,Cash_Agent,Juja
A_4f0aac,Business_Till,Kiambu
A_8d5572,Business_Till,Mombasa
A_b8d21b,Cash_Agent,Nakuru
A_ba9896,Cash_Agent,Kiambu
A_704604,Cash_Agent,Juja
A_3b35f3,Cash_Agent,Nakuru
A_c1544d,Business_Till,Juja
A_41bc3b,Business_Till,Nairobi
A_922cd9,Business_Till,Nairobi
A_752e3e,Cash_Agent,Mombasa
A_5bd741,Cash_Agent,Mombasa
A_962344,Cash_Agent,Nairobi
A_a54226,Cash_Agent,Nakuru
A_7b65a5,Business_Till,Nairobi
A_e92c45,Cash_Agent,Nakuru
A_ce9b62,Cash_Agent,Mombasa
A_3b0202,Cash_Agent,Mombasa
A_047ff8,Business_Till,Juja
A_c289bf,Cash_Agent,Juja
A_a1a093,Cash_Agent,Mombasa
A_460826,Cash_Agent,Nairobi
A_eb8d6f,Cash_Agent,Mombasa
A_8af3e7,Business_Till,Kiambu
A_14b119,Cash_Agent,Juja
A_fcc4dd,Cash_Agent,Nakuru
A_1b039b,Cash_Agent,Kiambu
A_88e931,Cash_Agent,Mombasa
A_726650,Cash_Agent,Nairobi
A_e80b51,Cash_Agent,Nakuru
A_60bb42,Cash_Agent,Kiambu
A_703bbe,Business_Till,Nairobi
A_fb74c3,Cash_Agent,Juja
A_e5d764,Business_Till,Nakuru
A_d5a32f,Cash_Agent,Nairobi
A_abd9ce,Business_Till,Nakuru
A_3da8e6,Business_Till,Nairobi
A_290ec0,Business_Till,Nakuru
A_aec680,Cash_Agent,Nakuru
A_564fad,Cash_Agent,Kiambu
A_501774,Cash_Agent,Nakuru
A_660fdc,Business_Till,Kiambu
A_834425,Cash_Agent,Kiambu
A_0ec46f,Cash_Agent,Kiambu
A_2409e0,Cash_Agent,Kiambu
A_c00584,Cash_Agent,Nakuru
A_2f99d1,Business_Till,Kiambu
A_a115b1,Business_Till,Nairobi
A_63553a,Cash_Agent,Nairobi
A_c14fbe,Business_Till,Mombasa
A_2aaffc,Cash_Agent,Nairobi
A_3c61ce,Cash_Agent,Mombasa
A_e90e42,Business_Till,Juja
A_362850,Cash_Agent,Nairobi
A_acc72d,Cash_Agent,Kiambu
A_d67e11,Business_Till,Juja
A_e0b8c5,Cash_Agent,Nairobi
A_e7a5f3,Business_Till,Nairobi
A_0f4480,Cash_Agent,Mombasa
A_21762b,Business_Till,Juja
A_244fdb,Business_Till,Mombasa
A_6fcd76,Business_Till,Nairobi
A_63cc65,Cash_Agent,Mombasa
A_2ad9ea,Business_Till,Nairobi
A_9ff4d5,Cash_Agent,Nakuru
A_a35a57,Cash_Agent,Nakuru
A_fdf4d3,Cash_Agent,Juja
A_89a803,Business_Till,Nairobi
A_d6496e,Cash_Agent,Nairobi
A_33c405,Business_Till,Nakuru
A_b0d4fc,Cash_Agent,Mombasa
A_26986b,Business_Till,Mombasa
A_a0f44d,Cash_Agent,Nairobi
A_f94cd5,Business_Till,Nakuru
A_152fed,Cash_Agent,Nairobi
A_739c44,Cash_Agent,Nakuru
A_590f81,Business_Till,Juja
A_577a0e,Cash_Agent,Juja
A_d0dc03,Business_Till,Juja
A_ddf771,Cash_Agent,Nairobi
A_0c85db,Cash_Agent,Kiambu
A_1858be,Cash_Agent,Nairobi
A_0da129,Cash_Agent,Nairobi
A_3aee75,Business_Till,Mombasa
A_b2cd13,Cash_Agent,Kiambu
A_9e7250,Cash_Agent,Mombasa
A_e6837e,Cash_Agent,Nairobi
A_e67d4b,Cash_Agent,Nairobi
A_f5c77f,Business_Till,Nakuru
A_2d7045,Cash_Agent,Kiambu
A_10d044,Cash_Agent,Mombasa
A_c79209,Business_Till,Mombasa
A_6e863a,Cash_Agent,Nairobi
A_61f771,Business_Till,Nakuru
A_2c11c2,Business_Till,Juja
A_1b2053,Business_Till,Nakuru
A_34d5d8,Business_Till,Mombasa
A_f026de,Cash_Agent,Mombasa
A_f7a541,Cash_Agent,Kiambu
A_e294ae,Business_Till,Mombasa
A_7cf8ea,Business_Till,Juja
A_ab4bb2,Cash_Agent,Juja
A_5cd57e,Business_Till,Nairobi
A_79cdc0,Cash_Agent,Juja
A_bca0c2,Business_Till,Kiambu
A_fa2e76,Cash_Agent,Nairobi
A_9c61db,Business_Till,Nakuru
A_b02023,Business_Till,Mombasa
A_db6fbe,Business_Till,Nairobi
A_4ced09,Cash_Agent,Juja
A_e0ce2f,Business_Till,Mombasa
A_d40f55,Cash_Agent,Nairobi
A_6ea6ee,Cash_Agent,Juja
A_7eb0a8,Cash_Agent,Mombasa
A_73f6cf,Cash_Agent,Mombasa
A_c6d608,Cash_Agent,Juja
A_98cd6b,Cash_Agent,Nairobi
A_840587,Cash_Agent,Nakuru
A_1f7c54,Business_Till,Nakuru
A_cdf561,Cash_Agent,Kiambu
A_536919,Cash_Agent,Nairobi
A_0b6dd1,Cash_Agent,Mombasa
A_adce2a,Cash_Agent,Kiambu
A_b7fccb,Cash_Agent,Mombasa
A_efd60f,Cash_Agent,Nairobi
A_f6938f,Cash_Agent,Nakuru
A_3b3338,Business_Till,Mombasa
A_72d6ac,Business_Till,Kiambu
A_202c13,Cash_Agent,Nakuru
A_113f20,Cash_Agent,Kiambu
A_0daa3a,Cash_Agent,Nairobi
